20160823,261000,266000,261000,264000,79583,20978
20160822,263000,265000,262000,264500,73485,19371
20160819,262500,264500,261000,263500,76287,20035
20160818,267000,267000,262000,263500,88929,23414
20160817,262500,264000,261000,263500,96652,25333
20160816,259000,263000,258500,261500,129629,33837
20160812,255000,262000,252000,257000,151343,38815
20160811,268000,272000,247000,252500,292185,75177
20160810,254500,264500,254000,260500,132136,34430
20160809,247000,255500,244500,254500,110425,27839
20160808,242500,255500,241000,246000,151755,37769
20160805,244000,246500,237000,242500,202077,48724
20160804,254000,254000,241500,243500,252476,62206
20160803,256500,258000,252000,253500,64619,16408
20160802,251500,259000,250500,256500,110591,28151
20160801,258500,260500,247500,250500,213386,53931
20160729,268500,268500,251000,251000,315640,80890
20160728,264000,272000,262000,269000,163239,43659
20160727,257000,266500,255500,264000,226738,59679
20160726,254500,256000,253500,255500,53741,13697
20160725,255000,256500,253000,254000,78775,20066
20160722,251500,256000,249500,252000,95896,24195
20160721,258500,258500,250500,251500,201706,51002
20160720,256000,257000,254000,256000,64030,16390
20160719,255500,256500,252000,256000,80747,20498
20160718,254000,256000,253000,256000,70344,17894
20160715,254000,259000,252500,255500,101990,26067
20160714,255500,256500,253500,254000,103384,26331
20160713,257000,259000,254500,255500,203620,52248
20160712,254500,257000,252500,257000,91140,23283
20160711,254000,259000,253000,254500,110035,28016
20160708,250500,252500,250000,251000,93271,23420
20160707,248000,251500,247500,251000,108892,27265
20160706,246500,249500,243000,246500,164178,40241
20160705,244000,247500,243500,246500,83563,20495
20160704,241000,247500,241000,245500,160441,39250
20160701,238500,243000,236000,241000,155071,37313
20160630,227500,237500,226500,236000,156868,36836
20160629,225500,228000,224000,226000,65618,14828
20160628,223000,228500,223000,224000,65741,14818
20160627,220500,228500,219500,226500,89961,20283
20160624,231500,232500,216000,223500,195666,43688
20160623,227500,233000,227500,229500,99584,22900
20160622,226000,228500,225000,227500,59708,13556
20160621,224500,229500,223500,225000,76560,17341
20160620,220500,226500,218500,224500,128448,28448
20160617,222500,224500,213000,218500,222369,48267
20160616,225500,228500,220500,220500,95692,21372
20160615,231000,232500,224500,225500,106364,24121
20160614,233000,233500,228000,230000,90970,20929
20160613,234500,235500,230000,232500,93548,21744
20160610,231500,235000,230500,234000,80335,18688
20160609,235000,236000,231500,231500,122747,28620
20160608,234500,236000,231000,235500,75255,17613
20160607,233500,237000,232000,235500,104509,24516
20160603,230000,234000,228500,231500,104431,24180
20160602,234000,235500,230500,230500,93927,21756
20160601,239000,240000,233000,233500,86258,20327
20160531,238500,241000,237000,240500,138389,33204
20160530,235000,240500,234000,239000,91018,21660
20160527,237000,237500,233500,234000,68418,16056
20160526,236000,240000,233500,234500,97049,22967
20160525,232000,236500,229000,236000,132636,30956
20160524,226500,232500,226500,229000,81929,18860
20160523,229500,230000,224500,228000,101479,23003
20160520,232500,233500,227000,229500,120596,27642
20160519,237500,238000,229500,232000,131779,30564
20160518,235000,239000,232000,239000,123970,29364
20160517,240500,241000,232500,234500,89897,21148
20160516,237000,241500,233500,240500,104771,25031
20160513,238500,248000,234000,238500,353148,85046
20160512,237500,240000,235000,235000,129682,30756
20160511,241000,242000,237000,238000,100150,23940
20160510,231000,241000,231000,241000,115049,27531
20160509,230000,237000,228000,233000,111219,25990
20160504,230000,235000,230000,234000,99261,23159
20160503,223000,233500,223000,232500,120079,27527
20160502,229500,229500,222500,222500,63212,14174
20160429,224500,229500,224500,229000,74458,16960
20160428,228500,232000,224000,224500,147136,33434
20160427,233000,235500,225500,227000,159560,36429
20160426,242500,242500,232000,234000,106768,25190
20160425,238000,244000,236500,243000,88222,21234
20160422,237500,240000,236000,238000,108088,25635
20160421,242500,242500,236000,240500,109303,26094
20160420,238000,242000,236500,239000,94532,22598
20160419,239000,243000,236000,236500,94078,22389
20160418,241000,243000,236000,237000,112224,26695
20160415,244000,246500,242000,243500,68040,16578
20160414,249000,249000,243000,243000,128458,31362
20160412,245000,246500,241500,246000,74812,18247
20160411,249500,250500,243500,244000,92302,22670
20160408,251000,253000,247000,249500,57930,14424
20160407,249500,254500,247000,253000,100807,25383
20160406,250500,251000,244000,248500,113758,28003
20160405,254000,255000,246500,249500,93601,23317
20160404,255000,258500,252000,256000,120602,30764
20160401,253500,256000,251000,256000,155898,39544
20160331,252000,254000,248500,253500,138325,34878
20160330,243000,251000,242000,251000,128656,31943
20160329,241000,243000,239000,240500,88711,21373
20160328,243000,246000,242500,242500,50344,12295
20160325,241000,245500,237500,244500,136660,32968
20160324,248000,249500,240500,242000,173685,42278
20160323,248500,255500,248500,252500,125571,31716
20160322,252000,252500,246000,250000,163675,40798
20160321,256000,256000,250000,251500,143053,36125
20160318,250000,256000,248500,255000,232841,59077
20160317,249500,252500,247500,248000,169810,42300
20160316,250500,251500,244000,249500,280282,69349
20160315,253000,256000,250500,253000,240959,61016
20160314,260000,260000,248500,253000,586634,148025
20160311,275000,277000,260000,263000,501855,134133
20160310,254000,264500,251500,263500,640145,165804
20160309,237500,243000,236500,239500,179593,43106
20160308,233500,239000,231500,233000,141003,33096
20160307,249500,251000,231500,233500,291374,69233
20160304,247000,251000,244500,247000,202270,49992
20160303,239500,243500,237000,242500,130082,31300
20160302,242500,242500,235000,237000,112515,26797
20160229,238000,242000,234000,240000,109487,26215
20160226,231000,237500,229500,237000,102524,24090
20160225,233500,236000,227500,228000,147745,33944
20160224,235000,238000,231000,233000,125147,29346
20160223,238500,240000,233500,234500,121311,28625
20160222,240000,242500,236000,240000,83856,20135
20160219,237500,241500,237000,240000,122043,29203
20160218,239500,239500,234000,236000,150396,35502
20160217,239500,243000,235500,238000,125879,30117
20160216,235000,243000,232500,242500,182004,43697
20160215,235500,238500,231000,233000,148855,34961
20160212,240000,242000,226000,237000,224239,52912
20160211,235000,242500,232500,240000,213777,50928
20160205,239000,240500,233500,240000,133513,31659
20160204,233500,240500,231000,239500,199487,47429
20160203,234000,235000,229500,232000,96881,22440
20160202,235000,239500,231500,235000,114209,26979
20160201,234000,239000,231000,234000,110765,25883
20160129,236000,236500,230500,234500,146061,34058
20160128,239500,241000,234500,237000,141483,33729
20160127,240500,241500,236500,240500,163631,39202
20160126,230000,239000,228500,239000,194873,45907
20160125,226500,231000,225500,229500,99980,22876
20160122,225000,231500,225000,227500,136550,31195
20160121,229000,230000,222000,223000,115464,26064
20160120,227500,233500,223000,229000,144187,32887
20160119,230000,231500,226500,230000,125942,28866
20160118,219000,231500,218000,229500,224078,50830
20160115,216500,223500,216500,220000,175863,38716
20160114,216000,218000,211500,214500,123468,26384
20160113,221000,221500,219000,220500,71899,15842
20160112,222000,222000,218000,219000,95630,21016
20160111,217000,224000,216500,220000,140836,31087
20160108,217000,221000,216000,218500,107497,23486
20160107,215500,225000,215500,219500,215966,47731
20160106,215500,219000,212500,213000,152521,32965
20160105,202500,218000,202500,214000,200196,42531
20160104,213000,213500,203500,204000,115726,24013
20151230,211000,214500,211000,213000,51355,10949
20151229,208000,212500,207000,210500,63597,13393
20151228,215000,215500,208000,208500,98670,20673
20151224,220000,220500,212500,214000,103602,22281
20151223,218000,220000,214000,219500,119034,25843
20151222,219000,219500,215500,216500,70644,15291
20151221,218000,220500,216500,218000,105231,22944
20151218,217000,219500,214500,215500,98058,21197
20151217,220000,221000,215500,220500,95548,20892
20151216,216000,220500,213000,217500,121187,26275
20151215,221000,221500,211000,211500,141828,30429
20151214,218500,221500,215000,220500,104799,22893
20151211,225500,228000,220000,221000,101208,22593
20151210,212500,227000,211000,225500,354211,78037
20151209,229000,230000,206500,208500,435189,94661
20151208,219000,222500,215000,222000,89607,19628
20151207,218500,223000,214500,220000,84399,18513
20151204,218500,222000,216500,217000,69063,15086
20151203,213500,221500,213500,220000,94145,20618
20151202,220500,222000,215500,215500,113772,24795
20151201,223500,224000,220000,220500,124946,27795
20151130,224500,226000,219000,222500,277323,61558
20151127,218500,226000,217000,224000,228179,50830
20151126,219000,219500,215000,216000,83574,18104
20151125,215000,220000,212500,218500,100127,21772
20151124,218000,219000,213500,215000,122439,26340
20151123,220500,222500,217000,218500,154958,34037
20151120,213000,218500,210000,218000,178280,38322
20151119,213500,213500,206000,211500,219866,46022
20151118,209000,215000,207000,214000,90044,19134
20151117,214000,214500,207500,209000,117463,24714
20151116,210000,214000,208000,211000,117282,24825
20151113,212500,215000,210500,214000,109574,23399
20151112,207500,217000,207500,213500,137102,29314
20151111,206000,212500,205500,209000,107718,22591
20151110,207500,211000,203500,208000,174729,36077
20151109,213000,213000,207000,211000,122570,25758
20151106,209500,214000,209500,212500,108736,23084
20151105,210500,217000,208000,212000,372646,79125
20151104,184500,210000,181500,210000,892999,176611
20151103,184500,188500,183500,188000,152198,28291
20151102,188000,188500,183500,186000,162595,30171
20151030,185500,189500,184000,189500,198143,37178
20151029,186500,189500,186000,188500,184701,34774
20151028,185500,187000,184000,185500,161507,29942
20151027,189500,189500,185500,186500,203414,37985
20151026,189000,190000,186500,189500,212759,40139
20151023,184500,189000,184500,188500,325113,61018
20151022,184500,186000,181500,182000,366776,67281
20151021,194500,195000,183500,183500,703041,128786
20151020,195000,197000,192500,193000,247722,47787
20151019,199000,201500,191500,194000,496527,97062
20151016,193500,202500,193500,196500,4472384,829663
20151015,199000,200500,195000,196500,130804,25802
20151014,196500,199000,194500,198000,189450,37438
20151013,194500,198500,193500,194000,111939,21901
20151012,195000,199000,192000,193500,142015,27785
20151008,191500,196000,191000,195000,115226,22411
20151007,191000,194500,190000,190500,73860,14160
20151006,196000,196500,191000,192500,84055,16236
20151005,194500,196500,193000,194000,72847,14181
20151002,196500,197000,192500,193500,112998,22013
20151001,190500,196000,190500,195000,134202,26074
20150930,187000,190500,186000,189000,72471,13666
20150925,189500,190500,186500,190500,63924,12068
20150924,185500,190500,184500,189500,91588,17178
20150923,187500,188500,182500,183000,142342,26314
20150922,191000,192000,188000,189000,90556,17113
20150921,192000,193000,187000,190500,116729,22110
20150918,190000,195000,189500,192500,115091,22197
20150917,193000,195000,188500,188500,156519,29808
20150916,192000,193000,190500,191000,81605,15628
20150915,195000,196000,187000,192000,138230,26264
20150914,197000,198000,193500,196000,54472,10638
20150911,196000,197500,194000,195000,85506,16760
20150910,193000,195000,191500,194000,95788,18526
20150909,191500,195500,188500,194000,150188,28929
20150908,191500,194500,187000,188500,89081,16911
20150907,186000,194000,186000,192000,145153,27767
20150904,192000,193000,185000,185500,204703,38287
20150903,204000,204500,189000,190500,294129,57021
20150902,201000,208500,200000,201500,232956,47506
20150901,214500,217000,199000,200500,421875,86266
20150831,218500,221000,216000,218500,144637,31515
20150828,216500,219500,214500,218500,89138,19358
20150827,216500,219000,213000,214500,96451,20876
20150826,206000,216500,203500,216500,125348,26458
20150825,211000,211000,202000,206500,135322,27844
20150824,200500,210500,200500,209000,188418,38877
20150821,209000,209000,195000,205500,210886,42901
20150820,206500,214500,201000,213500,125466,26131
20150819,214000,214000,202500,209000,164222,34025
20150818,217000,219000,214000,214500,82367,17780
20150817,217500,221000,215000,215000,105879,23074
20150813,218000,219500,214000,215000,92135,19976
20150812,210500,218000,210500,215000,128397,27474
20150811,212000,216500,208000,211000,113038,23990
20150810,222000,222500,211000,212000,110529,23715
20150807,216500,222000,212000,220500,135591,29760
20150806,217000,220500,214000,215500,115048,24819
20150805,218500,219000,214500,217500,87795,19039
20150804,214000,218500,211000,218500,150697,32449
20150803,221000,226000,213000,213500,245907,53564
20150731,240000,240500,216000,219500,467569,105769
20150730,237500,241000,230000,236000,153442,36436
20150729,232500,245500,231500,234500,229432,55042
20150728,228000,232500,225000,229500,152306,34771
20150727,234500,240000,231500,232500,121054,28417
20150724,230000,241000,227500,236000,157080,36837
20150723,235000,236000,229000,230000,179804,41636
20150722,242000,244500,236000,236000,125918,30166
20150721,243000,246500,236500,244000,163876,39483
20150720,241000,250000,237000,239500,224302,54446
20150717,242000,242000,233000,238000,267548,63497
20150716,222500,243000,220500,240500,643485,150499
20150715,220500,224000,217000,217500,113073,24868
20150714,220000,221000,216000,219000,208762,45722
20150713,211000,219000,210000,218000,243904,52778
20150710,214000,216000,208500,209500,124783,26316
20150709,212000,212500,202000,212000,198515,41502
20150708,209500,218000,207500,210000,324511,69196
20150707,203500,211500,200500,206000,211715,43727
20150706,203000,205000,199500,199500,130341,26324
20150703,209500,214000,205500,208000,125742,26278
20150702,211500,212500,206000,206000,123072,25675
20150701,200500,212000,200000,209500,213960,44646
20150630,198000,201000,194000,198500,160935,31801
20150629,200500,207000,198000,198500,188120,37777
20150626,204000,211000,200500,205000,176850,36726
20150625,199500,205500,197000,204000,179456,36322
20150624,201500,203000,195500,199000,142126,28196
20150623,189500,213000,188000,201000,524082,105294
20150622,190000,192000,184500,185000,69508,13017
20150619,185500,191500,184000,187500,148181,27955
20150618,187000,191000,182500,182500,124418,23307
20150617,186000,187000,177500,185500,239648,43643
20150616,187000,189000,183500,186000,99580,18490
20150615,189000,194500,187500,188000,101421,19268
20150612,187500,192000,187500,190500,135269,25660
20150611,185000,189500,183500,186000,195338,36535
20150610,191500,191500,180500,181500,219278,40288
20150609,192500,195000,189000,190000,112233,21422
20150608,192000,195500,188000,193500,107186,20569
20150605,187500,194500,186500,192500,124575,23881
20150604,193000,196000,187000,187500,152137,29029
20150603,198000,199000,193000,194000,121502,23760
20150602,195000,200000,191500,195500,113842,22354
20150601,194500,197500,189500,196000,128557,24995
20150529,194000,199500,193000,197000,150589,29524
20150528,200500,201000,193000,195000,200654,39373
20150527,207000,208500,198000,201500,210846,42369
20150526,210500,212000,206500,209500,77983,16357
20150522,210000,213000,208500,210000,112352,23700
20150521,217000,219500,208000,208000,178262,37922
20150520,212000,220000,210500,218500,153130,33171
20150519,213000,214000,207500,210500,146827,30821
20150518,213000,215500,210500,214000,81600,17403
20150515,218000,220000,211500,212000,152681,32744
20150514,217000,224500,216000,218000,244278,53952
20150513,195000,217500,193000,217000,446686,93128
20150512,202500,209500,202500,204000,149188,30667
20150511,207000,209000,200500,201000,119350,24325
20150508,208000,211000,205500,207000,96002,20062
20150507,202000,210000,201500,206000,170957,35368
20150506,205000,208000,199000,200000,119421,24153
20150504,205000,212000,205000,205500,97034,20150
20150430,211000,212500,204500,204500,160083,33194
20150429,213000,216000,210000,213000,139931,29783
20150428,212000,214500,209000,210500,186132,39489
20150427,208000,213500,207500,211000,243379,51427
20150424,206000,208000,201500,206000,234061,47999
20150423,199500,207500,198000,204500,549040,111470
20150422,197000,200000,188000,194500,269269,52632
20150421,186000,193500,184500,192500,244165,46591
20150420,183000,187500,182000,186000,119085,21985
20150417,183500,186500,183000,185000,113192,20976
20150416,185500,187000,181500,183000,219835,40318
20150415,188500,189500,185500,187000,117426,21993
20150414,187000,190500,185000,188500,150811,28250
20150413,194500,195000,184500,187500,360016,67536
20150410,196500,199000,193500,197000,144123,28338
20150409,197500,198500,195000,197000,175027,34466
20150408,185500,197000,185500,197000,314063,60766
20150407,188000,188500,184000,185000,74564,13857
20150406,187000,189000,185500,185500,106342,19942
20150403,183500,188500,183000,187500,179224,33572
20150402,186000,186500,181000,182000,221362,40608
20150401,182500,187500,182000,186000,347303,64433
20150331,175500,182000,174000,181500,324017,58160
20150330,173000,175000,171500,172500,74327,12855
20150327,179000,179000,170000,173500,197652,34303
20150326,175000,178000,174500,177000,124493,21929
20150325,175000,177000,173500,177000,100097,17567
20150324,173000,175500,173000,175000,90379,15782
20150323,173500,175500,172000,173500,121309,21093
20150320,170500,172500,168000,172500,205765,35157
20150319,175500,176000,167000,169000,427503,72741
20150318,182000,186500,173000,174500,289435,51437
20150317,183000,183000,180500,181500,93826,17049
20150316,184500,184500,179500,181000,102992,18686
20150313,178000,183500,177500,183000,247794,45036
20150312,175000,179000,173000,176000,243339,42957
20150311,170500,177000,170500,174000,277454,48369
20150310,179000,179500,169000,171500,516051,89061
20150309,188000,188000,177500,178500,262856,48081
20150306,184500,189500,184000,189000,370874,69557
20150305,182500,187000,181500,183000,307343,56783
20150304,182500,183000,180000,181500,227719,41360
20150303,182000,185500,178500,181500,342350,62313
20150302,178000,180500,175500,180500,259000,46275
20150227,183500,184000,176500,178500,370454,66285
20150226,181000,183000,179000,182000,251069,45574
20150225,191000,192000,179000,180000,761887,139740
20150224,192500,197000,190000,190500,383476,74128
20150223,190000,193000,188000,190000,261351,49717
20150217,191500,200000,186000,189500,688792,132682
20150216,197000,198000,192500,193500,250810,48737
20150213,203000,206000,195000,198500,365767,72767
20150212,212000,213000,200000,203000,442684,90293
20150211,212500,216500,209000,209500,375425,79481
20150210,219500,219500,204000,214500,436237,92265
20150209,222500,226500,215000,218500,453310,100020
20150206,211500,221500,211500,213000,348357,75236
20150205,221000,222000,211000,213500,385720,83175
20150204,211500,229000,211000,218500,1163648,256705
20150203,204000,215000,195500,215000,660131,135256
20150202,205000,209000,200500,200500,357795,72952
20150130,210000,216000,198500,202000,781159,162209
20150129,206000,224500,200000,208000,1892717,398546
20150128,217000,217000,215500,217000,964586,209291
20150127,192500,195000,189000,189000,255246,49929
20150126,183000,192000,183000,189500,260805,49398
20150123,181500,183500,174500,183500,322591,57996
20150122,185000,187500,180500,181500,147707,27180
20150121,183500,186500,181000,185500,179255,33087
20150120,189000,190000,179500,183000,326889,59820
20150119,194000,195000,188500,189000,163517,31218
20150116,191500,193000,188000,193000,121713,23236
20150115,191000,192500,189500,192000,118100,22535
20150114,194500,197000,191000,191500,97220,18731
20150113,196500,199000,193000,193500,130889,25639
20150112,193500,199000,193500,196500,171975,33917
20150109,191500,194000,189000,193000,179194,34487
20150108,190500,192500,188000,191000,133762,25484
20150107,195000,196500,187000,190000,213581,40623
20150106,191000,196000,190500,194000,251262,48634
20150105,181000,193500,180000,193500,551543,104259
20150102,181000,181500,177500,180500,171149,30724
20141230,180000,184000,179000,182000,161301,29341
20141229,177000,182500,177000,180000,139059,24996
20141226,182500,182500,179000,179500,159393,28758
20141224,183000,183000,178500,181500,123948,22442
20141223,188500,188500,179000,181500,283498,51703
20141222,186500,187500,184500,187500,129351,24090
20141219,180500,187500,179000,186000,336844,62239
20141218,179000,181000,177000,180000,183470,32855
20141217,177500,181000,175000,178000,174103,31147
20141216,180000,180500,175500,176500,204959,36291
20141215,176000,182000,174500,180000,462124,82903
20141212,167000,176000,164500,174500,301915,52126
20141211,171000,174000,166500,166500,241194,40824
20141210,169500,173000,167000,172500,152514,26118
20141209,173500,174500,169000,169000,125031,21332
20141208,174000,174500,171000,173500,165029,28618
20141205,170500,175500,169000,171500,243271,41922
20141204,169000,171500,167000,170500,229779,39059
20141203,166000,168000,165000,168000,221774,37017
20141202,159500,166500,159500,164000,269121,44291
20141201,159500,160500,155000,160500,146722,23199
20141128,162500,163500,159000,159500,150579,24163
20141127,162000,165500,157000,163500,233029,37748
20141126,168500,170000,160000,161000,283941,46288
20141125,164000,170500,163500,167500,285269,47854
20141124,168000,168500,163000,164000,262686,43251
20141121,167000,170000,165000,165500,205975,34301
20141120,172000,173000,164000,167000,341970,57528
20141119,161000,171000,159500,170500,776477,130097
20141118,161000,164500,156500,157500,242704,38869
20141117,159500,164000,156500,161500,247406,39730
20141114,160000,163000,155500,158000,559497,88947
20141113,173500,175000,163500,165500,535271,89951
20141112,162000,170000,161000,168000,385039,64178
20141111,161000,162500,160000,162500,149769,24208
20141110,159500,163000,157000,160000,241767,38611
20141107,159500,163000,157500,161500,290555,46644
20141106,152000,160000,148500,159000,449450,69907
20141105,152000,153000,148000,151000,198917,29933
20141104,150000,155500,149500,150500,453781,69089
20141103,148500,151000,146500,147000,266648,39755
20141031,144000,150000,142500,147000,415433,61170
20141030,141500,148000,139500,143500,356472,51182
20141029,133000,144500,130000,142000,485210,67619
20141028,130000,131500,127000,131500,120091,15562
20141027,131500,132500,128000,130500,211290,27493
20141024,139500,139500,129000,131000,211770,28189
20141023,140000,142000,136500,137000,155179,21522
20141022,141500,142000,137500,140500,164259,22961
20141021,140500,142500,136500,139000,195635,27365
20141020,134500,142000,134500,140000,321439,44784
20141017,134000,136000,131500,132500,229787,30732
20141016,134000,140500,131500,132500,301452,40872
20141015,135000,137500,132000,133000,284770,38252
20141014,127500,131000,127500,129000,100864,13071
20141013,125000,132500,125000,127500,165882,21403
20141010,128500,129000,125500,127500,138892,17681
20141008,122500,132500,122000,130000,280718,36554
20141007,124000,126500,123500,123500,108805,13577
20141006,125000,127000,123500,125000,186984,23428
20141002,131000,131500,125000,125000,312294,39478
20141001,134500,137000,131000,132000,108853,14545
20140930,134500,137000,132500,134500,131290,17635
20140929,140500,142000,133500,135500,154464,21279
20140926,138000,139500,137500,138500,103908,14367
20140925,141000,141500,138000,140000,110813,15450
20140924,141000,141000,137500,140000,110245,15394
20140923,142500,144500,141500,141500,72069,10271
20140922,146500,146500,142000,143500,80561,11575
20140919,145500,147000,144000,146000,91481,13328
20140918,145000,147500,142000,145500,196520,28521
20140917,139500,144500,139500,141500,172553,24477
20140916,138500,140000,138000,139000,81673,11341
20140915,142000,143000,136500,139000,324172,44804
20140912,144500,145500,142500,143500,100311,14436
20140911,146500,147000,144500,144500,113749,16566
20140905,147000,148500,145000,145500,73789,10791
20140904,147000,149000,145000,147000,121460,17877
20140903,146000,147000,143500,146500,156761,22828
20140902,146500,150500,145000,147000,204029,30129
20140901,145500,148500,143500,145500,206705,30259
20140829,142500,146500,141000,145000,215824,31173
20140828,139000,144000,136000,143000,252823,35378
20140827,142500,143000,136500,139500,269598,37466
20140826,142000,144500,141000,142000,138091,19691
20140825,143000,146000,141000,142000,162334,23227
20140822,144500,146000,140500,143000,261385,37234
20140821,149000,149500,145000,145500,180734,26515
20140820,149500,151000,148500,150000,142232,21285
20140819,148000,151000,147000,149000,207825,30946
20140818,154000,155000,147500,147500,323966,48461
20140814,152000,158000,150000,155500,688312,106443
20140813,147500,148000,141000,144500,294224,42261
20140812,155000,155500,146500,147000,449107,66814
20140811,158500,159000,153000,154500,217475,33675
20140808,154500,161000,154000,159000,179937,28408
20140807,156500,156500,153500,155000,133970,20695
20140806,154500,157000,154000,156000,93065,14486
20140805,159500,159500,154500,155500,100099,15677
20140804,154500,159000,154000,159000,173533,27206
20140801,154000,156000,153000,153500,146674,22619
20140731,156000,156500,154000,156000,171930,26693
20140730,156500,157000,152000,155000,284144,43689
20140729,161500,162500,155500,157000,287389,45588
20140728,155500,161500,154500,161000,210575,33328
20140725,156000,157500,155500,157000,119111,18683
20140724,156000,157500,152000,155000,289637,44610
20140723,159000,159500,154500,155500,223865,34875
20140722,158000,161000,158000,159000,90820,14429
20140721,157000,160500,156500,158000,142086,22545
20140718,155500,157500,154000,156000,210166,32808
20140717,162500,162500,155000,155500,450928,70985
20140716,164500,165500,160500,161500,217660,35258
20140715,167000,168500,164000,164500,240599,39976
20140714,164500,166500,163500,165500,106261,17562
20140711,163500,166000,161000,162500,211392,34582
20140710,169000,169500,162500,163000,405373,66918
20140709,167000,170000,166000,168000,245205,41139
20140708,174000,174500,167000,168500,429468,72604
20140707,176500,178500,172000,173500,460855,80300
20140704,187500,188000,181500,181500,180331,33127
20140703,186500,188500,185000,186000,136437,25395
20140702,183000,188500,182000,187000,365386,68241
20140701,182000,184000,181000,181000,221901,40463
20140630,178500,183000,177500,182500,218511,39711
20140627,179500,180000,176500,178500,99279,17694
20140626,176500,179500,176000,179000,152510,27176
20140625,178500,179500,175500,175500,103353,18261
20140624,175500,180500,175000,177500,221841,39536
20140623,170500,174000,170500,173000,130804,22563
20140620,173000,174000,170000,171000,181092,31057
20140619,174500,177000,169500,173000,291569,50044
20140618,180000,180500,174000,174000,140115,24728
20140617,178500,180000,177000,179500,74685,13375
20140616,180000,181000,176000,179000,112620,20125
20140613,180500,182500,177000,181500,173441,31283
20140612,179500,182500,177500,180500,174045,31247
20140611,178000,181000,176500,180500,252747,45379
20140610,174500,178500,174000,177500,306155,54160
20140609,165000,173000,165000,172500,247031,41953
20140605,168500,169000,164500,165000,216216,35787
20140603,164500,168500,159500,168000,295902,48668
20140602,170000,170500,165500,165500,264314,44040
20140530,166500,172000,166500,168500,371721,62989
20140529,169000,170500,163500,165500,364644,60631
20140528,174500,175000,167500,169000,378761,64197
20140527,175500,177500,171500,173000,212141,36788
20140526,180500,181000,173500,175500,238612,41857
20140523,177500,182000,177500,179500,158546,28500
20140522,178500,179000,174500,177000,266536,46984
20140521,178000,181000,177000,178000,288552,51491
20140520,185000,186500,175500,177500,526234,94301
20140519,190000,192000,184000,186500,341509,63441
20140516,190000,192000,180000,188500,1531052,286363
20140515,198500,209500,197500,206000,305281,62616
20140514,199000,202000,194500,197000,189979,37445
20140513,199500,200500,196500,198500,117120,23273
20140512,193000,199500,192000,198500,88311,17451
20140509,196000,198500,193000,194500,87805,17114
20140508,191500,198500,190000,198000,214910,41990
20140507,202000,202500,190500,191000,228952,44450
20140502,204000,206000,201000,203000,91248,18505
20140430,203500,205000,200500,205000,99295,20151
20140429,204000,205000,202000,203500,48235,9797
20140428,203000,204500,201000,204000,65823,13366
20140425,203000,205500,201500,203000,106167,21591
20140424,204500,206500,199000,206500,155729,31601
20140423,209000,211000,202000,204000,174856,35732
20140422,206500,210000,206500,208000,117470,24430
20140421,207000,208500,206000,206500,71685,14837
20140418,207000,209000,206000,207000,74548,15457
20140417,214000,214000,206000,207000,134115,27951
20140416,205500,212500,204000,212500,193921,40598
20140415,207000,209000,202500,205000,135627,27800
20140414,207000,207500,204500,205500,92877,19124
20140411,209500,210000,202000,206500,340384,69807
20140410,212000,215500,211000,213500,102914,21920
20140409,212000,213500,209500,210500,76076,16062
20140408,209000,212000,207500,210000,112139,23605
20140407,220000,220000,209000,210000,333943,70743
20140404,223500,224000,219000,221000,173705,38321
20140403,229000,230000,223500,224500,155215,35130
20140402,219500,229000,217500,227500,317263,70781
20140401,217500,223000,216500,219500,165993,36539
20140331,220500,221000,215500,218000,128925,28072
20140328,222500,223500,218000,220000,114264,25118
20140327,216500,222500,216500,222500,173158,38124
20140326,221500,222000,215500,219000,177089,38602
20140325,226000,228000,219000,222000,159197,35360
20140324,223500,228000,221000,227500,139601,31383
20140321,225000,225500,221500,223000,98444,22016
20140320,223000,226000,217500,222000,166289,36873
20140319,223500,229000,216500,223000,282023,63157
20140318,223500,224000,215500,221000,242099,52795
20140317,223000,229000,219000,222500,317988,71152
20140314,213500,220000,211500,215000,254214,55147
20140313,200000,217000,200000,215000,366409,77215
20140312,203000,204000,196000,198000,193519,38528
20140311,205500,207500,202500,203000,123885,25352
20140310,211000,214500,204500,204500,225039,46890
20140307,210000,211500,206500,210500,156610,32735
20140306,201000,209500,201000,209500,385843,79873
20140305,197500,202000,196000,201000,305576,61039
20140304,195500,197500,193500,197000,154035,30176
20140303,191500,196000,189000,194000,210960,40761
20140228,196500,196500,189500,191000,244351,46772
20140227,192500,198500,192500,196500,195648,38432
20140226,194000,196000,192000,192500,187972,36415
20140225,190000,194500,186000,193500,375780,71859
20140224,202000,202500,187500,188000,689442,132211
20140221,208000,210000,202000,203000,231981,47284
20140220,208500,212000,206000,208000,150736,31442
20140219,207500,210500,205000,208500,203178,42133
20140218,212000,213000,208500,209000,84471,17721
20140217,212000,213000,207500,212000,120733,25387
20140214,215500,216000,209500,210500,198085,41987
20140213,212500,218000,211000,215000,427186,91747
20140212,204500,209000,197000,209000,214144,43546
20140211,203500,211000,203000,204000,195472,40382
20140210,202000,206000,201000,204000,182623,37378
20140207,201000,202000,197500,200000,116811,23256
20140206,197500,200000,195000,200000,143636,28474
20140205,193000,199000,193000,197000,242011,47485
20140204,186500,194500,186500,190500,273909,52437
20140203,194000,196500,190000,190000,238500,45869
20140129,199500,201500,197500,198500,160955,32141
20140128,193000,199500,190500,198500,437862,85700
20140127,200000,203500,196500,196500,317122,63258
20140124,211500,212500,204500,206500,210599,43514
20140123,217500,217500,209500,213500,211403,44848
