20141021,21600,21900,21500,21550,271561,5874
20141020,21750,21900,21550,21750,245385,5327
20141017,21850,21850,21200,21750,358473,7702
20141016,21400,21650,21000,21650,370657,7929
20141015,21500,21650,20650,21500,678934,14306
20141014,21650,21650,21200,21500,358978,7679
20141013,21550,21650,21200,21450,366993,7849
20141010,21900,21900,21300,21900,380231,8215
20141008,21700,22150,21200,21900,537632,11600
20141007,21300,21900,21100,21650,437376,9377
20141006,21300,21500,20850,21200,614701,12919
20141002,21350,21600,21050,21500,525785,11192
20141001,22200,22600,21600,21700,422373,9284
20140930,22450,22750,22200,22350,282150,6342
20140929,22800,23100,22050,22700,377021,8515
20140926,22500,23050,22350,22800,309374,7059
20140925,23650,23650,22800,22800,587592,13533
20140924,23500,23700,22950,23700,360274,8426
20140923,23900,23900,23450,23550,354903,8380
20140922,23600,23900,23300,23850,340932,8093
20140919,23750,23950,23550,23700,233951,5554
20140918,23200,23700,23000,23700,240986,5644
20140917,23200,23450,23050,23400,232604,5426
20140916,22800,23250,22800,23150,186110,4290
20140915,23350,23400,22700,22850,314121,7202
20140912,23350,23550,23150,23300,253674,5927
20140911,23400,24000,23350,23450,311675,7378
20140905,23600,23850,23200,23600,305013,7175
20140904,23500,24000,23500,23800,428167,10207
20140903,23200,23700,23200,23700,434415,10211
20140902,23700,23850,23250,23400,447421,10510
20140901,23050,23850,22750,23650,568247,13368
20140829,23550,23700,22950,22950,745013,17364
20140828,22950,23550,22950,23500,763445,17878
20140827,23200,23300,22750,22900,637507,14666
20140826,21550,23300,21500,23200,1770771,40144
20140825,20900,21550,20850,21500,545618,11624
20140822,21150,21250,20700,20850,625767,13047
20140821,21600,21700,21100,21200,308520,6563
20140820,21850,21850,21500,21650,308452,6666
20140819,21500,21750,21450,21650,286840,6200
20140818,21500,21850,21300,21400,262201,5644
20140814,21900,21950,21450,21500,424565,9175
20140813,21650,22300,21600,21800,300262,6548
20140812,21750,22000,21550,21600,214559,4649
20140811,22000,22050,21650,21750,303412,6616
20140808,21900,22100,21850,21900,219163,4811
20140807,22700,22750,21850,22000,451757,9987
20140806,22700,22900,22500,22750,420676,9555
20140805,22350,23050,22250,22700,987970,22504
20140804,22450,22600,21800,22250,434029,9577
20140801,21700,22450,21350,22450,456189,10074
20140731,21400,22100,21350,21600,600473,13087
20140730,21800,21800,21250,21300,473585,10139
20140729,21750,22000,21500,21600,338511,7329
20140728,22250,22400,21650,21700,423573,9274
20140725,21950,22350,21850,22150,655920,14530
20140724,21700,22050,21650,21650,222518,4840
20140723,21750,21900,21550,21700,238896,5182
20140722,21900,21950,21600,21700,266589,5794
20140721,21250,22000,21200,21850,555162,12094
20140718,20700,21150,20600,21050,505677,10614
20140717,20800,21000,20600,20700,371893,7714
20140716,21000,21150,20650,21000,387043,8067
20140715,21050,21250,20850,21150,299100,6285
20140714,21150,21350,20750,20950,402910,8437
20140711,21350,21650,21050,21150,298031,6350
20140710,22050,22150,21400,21450,563156,12168
20140709,22150,22300,22050,22050,150161,3326
20140708,22050,22350,22000,22200,198958,4427
20140707,22400,22400,21800,22200,321249,7078
20140704,22550,22750,22350,22350,201768,4541
20140703,22650,22800,22250,22550,270421,6058
20140702,22550,22950,22500,22800,315921,7168
20140701,22700,23100,22350,22450,229053,5145
20140630,23100,23100,22600,22800,319950,7322
20140627,22450,22950,22300,22900,359277,8163
20140626,22000,22500,21900,22450,313651,7012
20140625,21650,22200,21650,21900,224513,4939
20140624,21450,22050,21350,21850,265036,5783
20140623,21700,21750,20900,21700,560040,11892
20140620,22500,22500,21750,21800,537634,11811
20140619,22550,22650,22250,22500,267744,6002
20140618,22550,22600,22200,22400,296132,6615
20140617,22800,22850,22350,22450,293290,6605
20140616,22700,22750,22350,22450,167014,3762
20140613,22200,22650,21900,22650,372177,8312
20140612,22700,23000,22150,22150,657508,14714
20140611,22900,23250,22600,22850,283032,6486
20140610,22700,22900,22400,22700,368075,8327
20140609,22700,23300,22650,22650,469136,10705
20140605,23300,23500,22500,22750,514841,11763
20140603,23150,23750,23000,23550,452719,10598
20140602,23650,23700,23200,23350,394009,9211
20140530,23900,24150,23550,23550,853604,20196
20140529,24200,24250,24000,24000,189018,4553
20140528,24100,24350,24100,24250,295330,7150
20140527,24450,24500,24150,24250,224374,5443
20140526,24150,24350,24100,24300,182787,4437
20140523,23900,24350,23750,24100,289543,6986
20140522,24450,24550,23950,23950,414545,10001
20140521,24600,24650,24200,24450,494074,12020
20140520,24850,24950,24500,24750,396197,9782
20140519,24500,24850,24500,24750,480983,11640
20140516,24500,24700,24150,24550,412195,10053
20140515,24450,24500,24100,24350,404412,9826
20140514,24600,24700,24350,24400,363594,8900
20140513,25150,25150,24300,24550,576360,14160
20140512,24200,25150,24200,25100,501444,12491
20140509,24200,24400,23800,24150,316307,7607
20140508,24250,24550,24200,24200,215282,5237
20140507,24800,24800,24150,24450,330951,8056
20140502,25150,25200,24600,24750,198174,4915
20140430,25250,25250,24850,25100,308070,7721
20140429,25200,25300,24800,25100,313267,7843
20140428,24650,25300,24600,25200,839661,21069
20140425,24200,24500,24050,24350,1004772,24486
20140424,24100,24200,23700,23750,309863,7388
20140423,24450,24450,24100,24100,271099,6571
20140422,24250,24400,24000,24300,435008,10558
20140421,24250,24400,24050,24050,550599,13347
20140418,23750,24100,23700,23950,427078,10234
20140417,23550,23750,23400,23600,215015,5070
20140416,23400,23550,23350,23450,231954,5439
20140415,23500,23650,23300,23450,244986,5740
20140414,23650,23700,23400,23550,349749,8247
20140411,23350,23800,23250,23800,529442,12412
20140410,23900,23900,23350,23600,669681,15729
20140409,24150,24200,23650,23900,723063,17261
20140408,23800,24600,23800,24400,586765,14294
20140407,23500,23950,23350,23950,375876,8899
20140404,23450,23650,23250,23450,565740,13281
20140403,23750,23750,23200,23250,614753,14371
20140402,23950,24100,23650,23850,513339,12251
20140401,23800,24150,23450,24100,404399,9597
20140331,24200,24400,23750,23950,482101,11588
20140328,24300,24600,24000,24300,524163,12716
20140327,23850,24300,23600,24300,517317,12412
20140326,23450,24000,23300,23800,612746,14543
20140325,23400,23400,23000,23250,434947,10075
20140324,23150,23550,23100,23400,364552,8535
20140321,23150,23200,22850,23100,589940,13572
20140320,23200,23450,22850,23000,410457,9472
20140319,23750,23850,23000,23200,718555,16704
20140318,24100,24100,23350,23700,603791,14335
20140317,24350,24350,23900,23950,346669,8349
20140314,24200,24750,24200,24300,424272,10369
20140313,24150,24900,24150,24500,471306,11603
20140312,24400,24450,23950,24100,335159,8110
20140311,24400,24600,24250,24600,350107,8557
20140310,24750,24800,24200,24450,399593,9738
20140307,24200,24900,24200,24900,598650,14670
20140306,24650,24850,23750,24200,777751,18778
20140305,24700,25300,24350,24550,459052,11340
20140304,24850,25050,24400,24500,446532,11015
20140303,24450,25150,24150,24900,376677,9327
20140228,25300,25450,24450,24450,748623,18510
20140227,25900,26000,25100,25300,680188,17256
20140226,25600,26100,25600,25950,354389,9191
20140225,25700,26100,25700,25800,230010,5958
20140224,26100,26300,25500,25600,433128,11123
20140221,26100,26650,25900,26200,330220,8720
20140220,26300,26500,26050,26050,256030,6707
20140219,26800,27000,26450,26450,309816,8272
20140218,27200,27300,26850,26850,182948,4944
20140217,27100,27200,26900,27050,160207,4341
20140214,26700,27050,26700,26850,145199,3911
20140213,27000,27200,26700,26700,177223,4780
20140212,27000,27250,26850,27000,159008,4300
20140211,26700,27350,26700,27200,305808,8297
20140210,27100,27300,26600,26700,435248,11685
20140207,27200,27450,27100,27300,331892,9051
20140206,26850,27100,26600,27100,331952,8960
20140205,26900,27000,26400,26800,489267,13039
20140204,27350,27600,26600,26600,540866,14608
20140203,27850,28050,27750,27750,537751,15000
20140129,27500,28300,27250,28000,1057928,29411
20140128,26200,26850,26050,26850,443613,11718
20140127,26950,26950,26250,26450,477962,12654
20140124,27350,28150,26800,27350,626696,17218
20140123,27650,27650,27250,27250,209561,5760
20140122,27050,27550,26950,27550,212600,5789
20140121,27500,27550,27000,27200,196006,5322
20140120,27000,27500,27000,27300,191171,5222
20140117,27400,27600,27050,27100,225824,6138
20140116,27700,28200,27400,27550,200730,5557
20140115,27600,27900,27350,27900,205403,5686
20140114,27700,28100,27400,27800,308484,8584
20140113,27800,28200,27700,27700,221400,6184
20140110,27550,28000,27300,27750,241397,6676
20140109,27700,28400,27450,27450,337986,9468
20140108,26950,27850,26950,27600,265804,7313
20140107,26450,27300,26450,26950,222902,6035
20140106,26700,26900,26350,26650,208390,5540
20140103,26850,27300,26500,26700,205002,5490
20140102,27550,27800,26750,27000,249774,6814
20131230,27200,27500,26850,27500,227354,6217
20131227,26850,27150,26600,27000,207283,5596
20131226,26900,27000,26650,27000,249108,6690
20131224,26400,26850,26300,26750,208234,5555
20131223,26000,26400,26000,26300,195676,5126
20131220,26250,26600,25950,25950,161169,4236
20131219,26450,26500,26150,26450,243052,6412
20131218,25650,26350,25650,26150,267830,6996
20131217,26100,26100,25500,25600,239812,6177
20131216,26300,26500,25450,25950,213000,5529
20131213,25900,26350,25250,26300,270364,7034
20131212,25950,26200,25500,25700,202721,5224
20131211,26100,26650,25700,25850,293761,7682
20131210,26050,26150,25700,26150,194452,5047
20131209,25400,25850,25300,25800,203239,5225
20131206,25150,25500,25000,25000,127636,3222
20131205,25800,25800,25050,25150,210872,5326
20131204,25450,25800,25200,25550,171154,4375
20131203,25450,25850,25450,25550,190128,4884
20131202,25900,25950,25400,25650,155310,3986
20131129,25600,25850,25350,25850,217396,5572
20131128,25900,26200,25600,25650,266380,6877
20131127,25950,25950,25550,25850,219185,5636
20131126,25200,26000,25100,26000,289595,7455
20131125,25000,25500,25000,25200,133056,3377
20131122,24950,25150,24750,25000,109424,2727
20131121,25500,25500,24700,24700,292600,7317
20131120,25050,25700,25050,25600,269059,6877
20131119,25100,25550,24800,25100,186976,4708
20131118,25200,25700,25150,25250,130129,3312
20131115,25100,25450,24800,25250,191491,4833
20131114,24800,25500,24650,25050,300544,7566
20131113,24750,25250,24750,24800,233703,5841
20131112,24250,25050,24250,24950,269221,6691
20131111,24750,24850,24050,24250,271519,6610
20131108,24450,24950,24400,24750,246059,6089
20131107,25100,25200,24750,24750,408175,10170
20131106,25250,25600,25100,25200,316819,8030
20131105,25500,26050,25400,25450,288347,7374
20131104,25950,26000,25400,25700,317027,8101
20131101,26100,26350,25850,26200,142117,3715
20131031,26150,26350,25850,26150,239366,6247
20131030,26550,26600,26100,26400,266817,7016
20131029,26550,26750,26200,26400,311650,8209
20131028,27150,27300,26550,26750,317775,8579
20131025,26800,27350,26600,26950,374361,10094
20131024,27000,27100,26500,26650,195665,5217
20131023,26900,27200,26550,27000,340867,9208
20131022,27000,27350,26850,26900,261687,7092
20131021,26850,27300,26750,26950,352347,9516
20131018,25450,26800,25400,26650,541093,14209
20131017,25700,25700,25150,25650,258163,6578
20131016,24850,25700,24850,25400,303976,7733
20131015,25400,25450,24900,24950,340198,8535
20131014,25350,25500,24950,25200,233836,5878
20131011,25550,25750,25350,25550,228731,5842
20131010,25250,25550,24900,25500,349898,8882
20131008,25250,25500,24850,25100,259781,6516
20131007,24900,25400,24900,25150,235500,5905
20131004,25050,25400,24750,25200,253582,6330
20131002,25350,25700,25200,25350,281401,7151
20131001,24950,25450,24850,25350,279038,7022
20130930,24650,25150,24650,24800,240766,5996
20130927,24850,25150,24650,24800,437080,10867
20130926,24700,25300,24600,24950,390037,9759
20130925,25200,25450,24400,24700,667555,16431
20130924,25800,25800,24750,25250,654003,16465
20130923,24900,26100,24900,26050,573945,14797
20130917,24950,25300,24750,24900,324676,8127
20130916,25250,25400,24950,25050,239686,6010
20130913,25000,25500,24850,25200,387415,9804
20130912,24650,25200,24500,25200,448743,11195
20130911,24150,24650,24100,24650,292596,7160
20130910,23800,24200,23550,24200,453766,10894
20130909,23950,24000,23300,23750,551585,13002
20130906,24150,24200,23550,23900,206475,4932
20130905,23850,24150,23800,24150,332384,7986
20130904,24050,24100,23450,23800,332967,7870
20130903,24000,24450,23850,23950,183143,4418
20130902,23650,24300,23600,24000,155797,3738
20130830,23800,24100,23550,23800,279811,6678
20130829,22900,23850,22900,23600,265934,6272
20130828,22900,23200,22550,22900,427455,9737
20130827,23650,23850,23350,23350,284075,6707
20130826,23700,24150,23600,23800,179758,4287
20130823,22950,24000,22950,23800,524791,12406
20130822,23450,23500,22500,22700,497377,11357
20130821,24700,24800,23700,23700,317154,7613
20130820,24900,25200,24600,24700,233314,5796
20130819,25000,25200,24650,25200,221285,5538
20130816,24550,25250,24300,25100,366512,9115
20130814,24600,25050,24400,25000,193139,4780
20130813,24150,24650,24050,24650,191005,4640
20130812,24050,24400,23850,23900,180105,4329
20130809,24300,24950,24000,24000,282398,6856
20130808,24600,25000,24500,24750,113221,2809
20130807,25300,25450,24300,24400,351983,8722
20130806,25500,25750,25100,25400,161590,4118
20130805,25450,25550,25050,25500,180687,4561
20130802,25550,25750,25200,25650,162786,4148
20130801,25950,25950,25350,25350,156671,4012
20130731,25650,25750,25400,25750,184549,4723
20130730,25450,25800,25100,25500,218668,5593
20130729,25050,25600,24950,25300,383524,9722
20130726,24050,25050,24050,25050,625723,15521
20130725,24500,24650,23700,23700,484177,11628
20130724,25000,25000,24600,24650,161948,4005
20130723,24600,25100,24600,25000,273709,6829
20130722,25050,25200,24450,24550,246258,6098
20130719,24700,25200,24550,25200,195960,4887
20130718,24900,25200,24550,24800,326157,8117
20130717,24650,25300,24400,25200,311212,7776
20130716,24850,25100,24300,24650,199945,4917
20130715,25150,25250,24600,25000,131475,3274
20130712,24700,25150,24500,25150,183207,4562
20130711,24500,24850,24200,24800,219345,5401
20130710,24400,24500,23900,24100,105311,2533
20130709,24150,24400,23900,24350,211651,5115
20130708,24600,24850,23950,24000,245858,5979
20130705,24350,24850,23900,24500,290071,7114
20130704,24000,24300,23800,23900,128210,3075
20130703,23800,24600,23750,23950,334725,8108
20130702,24500,24600,23800,23800,227727,5474
20130701,24100,24600,23750,24600,273803,6678
20130628,23050,24600,23050,24600,512004,12360
20130627,23600,23900,23200,23250,501857,11749
20130626,22700,23750,22650,23600,577021,13479
20130625,24350,24350,22100,22500,575818,13205
20130624,24100,24400,23600,23900,338093,8121
20130621,23550,24500,23550,24350,709857,17187
20130620,25300,25300,24400,24500,299018,7389
20130619,25800,25800,25150,25400,397917,10088
20130618,24500,25850,24200,25800,702338,17797
20130617,24000,24600,24000,24500,269667,6584
20130614,24250,24550,23800,24000,358497,8652
20130613,24700,24800,23850,23850,536479,12979
20130612,24800,25400,24500,24700,441279,11062
20130611,23850,24700,23700,24500,698637,17062
20130610,23850,24050,23650,23700,207524,4943
20130607,23950,24400,23850,23850,255187,6130
20130605,24200,24600,23850,24050,258781,6266
20130604,25250,25400,24000,24150,414213,10105
20130603,26450,26450,25100,25100,310658,7906
20130531,26200,26700,25750,26550,340071,8949
20130530,26250,26300,25650,26250,267474,6935
20130529,26400,26550,25850,26000,365173,9564
20130528,24950,26600,24600,26450,562524,14520
20130527,24650,24950,24250,24950,157624,3873
20130524,24100,24850,24050,24600,178244,4375
20130523,24900,25100,24250,24250,290917,7129
20130522,25700,25750,24800,25100,315528,7896
20130521,25900,26200,25500,25700,223854,5760
20130520,25450,25950,25300,25600,200299,5141
20130516,24950,25700,24850,25350,371159,9386
20130515,25100,25200,24500,24800,347467,8574
20130514,25600,25850,25000,25100,324513,8171
20130513,25950,26150,25350,25600,153610,3937
20130510,26400,26800,25950,25950,195964,5138
20130509,26800,26850,26200,26600,279142,7390
20130508,26150,27000,25800,26650,554054,14685
20130507,25800,26200,25650,25800,165337,4290
20130506,26100,26500,25550,25650,275852,7127
20130503,26550,26550,25600,25900,302429,7815
20130502,27400,27400,26050,26050,327280,8646
20130430,26500,27200,26500,27200,295433,7946
20130429,27100,27200,26600,26650,318754,8562
20130426,27600,27650,26000,26650,718483,19036
20130425,27650,28400,27150,27600,327580,9088
20130424,28500,28600,27500,27500,313475,8709
20130423,27500,28300,26750,28100,363183,10020
20130422,26000,27400,26000,27400,259190,6967
20130419,27100,27100,25900,26000,226325,5966
20130418,25800,26800,25750,26800,270835,7177
20130417,27450,27700,25150,26400,494932,13231
20130416,26000,27900,25650,27700,538247,14407
20130415,25400,26250,24900,26000,256777,6633
20130412,25200,26200,24950,25400,496441,12548
20130411,24100,25700,24100,24800,376030,9415
20130410,24450,25200,23900,23900,541568,13362
20130409,23900,24900,23750,24700,294774,7161
20130408,24800,24800,23800,23900,293131,7044
20130405,24650,25300,24250,24600,370112,9133
20130404,23450,25100,23450,24950,556173,13521
20130403,23550,23900,23300,23700,422636,9973
20130402,24300,24500,23200,23500,546548,12994
20130401,23750,24550,23750,24350,230907,5591
20130329,24150,24300,24000,24050,212603,5125
20130328,23950,24200,23650,24050,389383,9291
20130327,23900,24200,23650,24150,493344,11795
20130326,24600,24700,23650,24000,464377,11156
20130325,24600,24700,24300,24600,239060,5865
20130322,24300,24700,24250,24650,446712,10953
20130321,24200,24650,23700,24650,484898,11798
20130320,24200,24450,24100,24300,672840,16350
20130319,24650,24650,24200,24450,604360,14766
20130318,25100,25350,24100,24500,684164,16914
20130315,25400,25500,24800,25200,632333,15925
20130314,25500,25550,24800,25000,458904,11576
20130313,25200,26200,25200,25500,366045,9404
20130312,25500,25700,25200,25300,309240,7851
20130311,25300,25350,24750,25350,609941,15380
20130308,24500,25200,24400,25200,440963,11012
20130307,24400,24750,24050,24400,314511,7659
20130306,24650,24650,24150,24300,198775,4852
20130305,24100,24500,24050,24250,257163,6261
20130304,23800,24600,23800,24050,482181,11684
20130228,23350,24000,23350,24000,464530,11032
20130227,23550,23850,23150,23150,307387,7189
20130226,23450,23850,23150,23700,409365,9621
20130225,23100,23850,23050,23700,259481,6131
20130222,22700,23350,22650,23250,348240,8053
20130221,23100,23150,22650,22650,311823,7122
20130220,22800,23150,22700,23150,337821,7740
20130219,23050,23050,22550,22750,272214,6184
20130218,23000,23000,22550,23000,198617,4532
20130215,22800,22950,22300,22850,249560,5663
20130214,22200,22950,22200,22800,276436,6270
20130213,22050,22350,22000,22300,308384,6843
20130212,22700,22900,21950,21950,401268,8949
20130208,22950,22950,22600,22900,320735,7302
20130207,22400,23000,22300,22900,408660,9246
20130206,22850,23000,22450,22500,415535,9412
20130205,22700,23150,22650,22800,355607,8167
20130204,22800,23200,22500,23000,439607,10098
20130201,22300,22950,22200,22800,550980,11696
20130131,22650,22800,22400,22400,404151,9113
20130130,22350,22950,22050,22700,874120,19773
20130129,20700,23000,20500,22500,1017753,22158
20130128,20900,20950,20600,20950,236227,4909
20130125,20650,20800,20300,20800,253761,5204
20130124,20500,20800,20400,20800,164181,3377
20130123,20800,21150,20500,20500,241773,5008
20130122,21100,21100,20750,20900,227914,4757
20130121,21050,21100,20800,21000,150027,3145
20130118,21200,21200,20800,21050,138631,2903
20130117,20800,21150,20700,21150,217378,4545
20130116,21900,21950,20700,20700,462111,9775
20130115,21500,21850,21500,21850,235619,5105
20130114,21650,21700,21400,21650,138577,2988
20130111,21700,21900,21300,21900,197270,4261
20130110,21650,21850,21300,21600,222592,4788
20130109,21750,21900,21500,21850,202847,4395
20130108,22150,22150,21650,21950,200364,4385
20130107,22000,22200,21700,22200,197433,4343
20130104,21150,21950,21050,21950,492119,10621
20130103,21100,21650,20850,21050,483053,10233
20130102,21700,21800,21100,21350,319351,6818
20121228,21350,21850,21100,21550,363345,7801
20121227,20950,21350,20750,21350,260225,5495
20121226,21300,21350,20750,20850,300447,6348
20121224,21100,21350,20850,21250,289253,6112
20121221,21050,21300,20450,21100,540436,11307
20121220,21000,21250,20500,20950,468659,9753
20121218,20650,20850,20050,20750,622980,12704
20121217,20250,20850,20250,20800,309980,6418
20121214,20450,20700,20200,20350,225948,4609
20121213,19800,20700,19800,20700,610026,12462
20121212,20250,20350,19750,20150,501520,10020
20121211,20250,20600,19900,20200,631729,12766
20121210,20200,20550,20150,20200,288648,5863
20121207,21150,21150,20150,20400,544361,11185
20121206,21100,21400,20750,21050,476444,9993
20121205,20450,21450,20400,21450,865463,18183
20121204,20600,20900,20150,20450,720165,14680
20121203,21300,21300,20550,20700,1093036,22780
20121130,22000,22250,21150,21150,6772367,144621
20121129,21900,22300,21500,21900,1241307,27136
20121128,22100,22100,21650,21750,385644,8414
20121127,22400,22400,21650,22100,634072,13928
20121126,22400,22550,22050,22300,464505,10357
20121123,21500,22150,21500,22100,484929,10664
20121122,21200,21850,21050,21700,687215,14653
20121121,21300,21400,20950,21050,632843,13405
20121120,21150,21550,21100,21550,504223,10737
20121119,21450,21450,20750,21300,706280,14862
20121116,21650,21800,20650,21300,1361452,28608
20121115,22200,22550,21450,21900,1889159,41749
20121114,21000,22000,21000,21600,917798,19782
20121113,21100,21350,20700,21250,432867,9158
20121112,20900,21000,20700,20900,334971,6985
20121109,20450,21200,20100,20900,658310,13520
20121108,21000,21550,20500,20600,701930,14672
20121107,21600,21800,21000,21350,488064,10367
20121106,20800,21800,20800,21800,490526,10510
20121105,20700,21100,20600,20900,388173,8126
20121102,21300,21450,20400,20550,549679,11486
20121101,20850,21650,20700,21300,529119,11219
20121031,21050,21450,20800,21000,543853,11447
20121030,21650,21900,20700,21250,508299,10766
20121029,21300,21850,21250,21600,578664,12480
20121026,23250,23250,21100,21100,1408523,30512
20121025,23550,23800,23100,23300,374612,8776
20121024,22650,23550,22450,23550,585146,13558
20121023,22450,22950,22300,22800,721294,16314
20121022,22800,22800,21900,22450,828283,18403
20121019,23000,23200,22300,22850,511860,11568
20121018,23900,23900,22900,22950,421935,9818
20121017,23500,24150,23300,23450,551158,13137
20121016,23000,24150,22850,23550,973139,22945
20121015,22250,22950,22200,22800,462126,10453
20121012,22200,22600,21850,22250,568355,12615
20121011,23050,23050,21850,22000,1006860,22452
20121010,22450,23400,22450,23400,442704,10215
20121009,23250,23450,22500,22750,481962,11014
20121008,22900,23550,22600,23550,551949,12818
20121005,23000,23300,22500,22900,830483,18985
20121004,24300,24300,22800,23050,1099060,25873
20121002,23400,24500,23400,24150,545258,13074
20120928,23300,24700,23200,23650,1018804,24269
20120927,23250,23700,22800,23200,691194,16095
20120926,22950,23550,22500,23400,1282720,29721
20120925,22100,23650,21700,22750,1102841,24981
20120924,21850,22400,21550,21850,446595,9760
20120921,21900,22550,21500,21850,597434,13181
20120920,20800,21850,20650,21800,1245544,26757
20120919,20000,20900,19900,20850,655927,13494
20120918,19900,20100,19650,19900,371405,7381
20120917,20600,20600,19800,19900,869956,17380
20120914,20850,21150,20550,20800,493630,10297
20120913,20300,20900,20050,20400,435061,8938
20120912,19950,20450,19650,20400,488494,9878
20120911,20250,20300,19700,19800,520772,10372
20120910,20950,21000,20200,20250,360465,7409
20120907,21250,21750,20650,20950,702943,14891
20120906,20600,21250,20400,21000,443509,9291
20120905,20000,20700,19850,20400,557404,11317
20120904,20050,20450,20050,20050,345899,6999
20120903,20200,20350,19850,20050,849558,17052
20120831,20500,20800,19950,20250,683815,13917
20120830,20700,20900,20350,20600,334708,6915
20120829,20900,21250,20450,20850,455288,9466
20120828,20200,21000,20200,20750,311338,6444
20120827,20150,20950,19950,20300,577363,11838
20120824,20250,21050,20100,20350,869868,18052
20120823,19750,20500,19700,20500,519211,10513
20120822,20150,20300,19700,19750,318753,6334
20120821,20000,20550,19800,20100,525483,10680
20120820,20300,20400,19650,19800,394573,7858
20120817,19800,20500,19800,20150,852487,17258
20120816,19000,19950,19000,19800,753503,14841
20120814,19300,19450,18950,19100,774841,14886
20120813,18350,19200,18250,19100,602435,11396
20120810,18700,18700,18350,18400,330479,6097
20120809,18500,18750,18300,18600,666368,12338
20120808,18450,18650,18350,18450,542594,10027
20120807,18300,18550,18100,18200,479148,8784
20120806,18650,18750,18200,18200,591323,10901
20120803,18450,18850,18400,18500,522764,9697
20120802,19200,19200,18400,18800,810407,15124
20120801,19200,19400,19050,19050,689076,13219
20120731,18950,19250,18850,19000,467619,8905
20120730,19300,19350,19050,19250,337952,6492
20120727,18950,19400,18950,19200,1067046,20480
20120726,18150,18550,18150,18450,349140,6431
20120725,18200,18350,18100,18150,256779,4677
20120724,18000,18600,17950,18350,638508,11723
20120723,17750,18150,17550,18000,417391,7454
20120720,17750,17900,17700,17850,180293,3214
20120719,17700,17950,17450,17650,218819,3884
20120718,17850,17950,17500,17500,414573,7302
20120717,17700,18100,17700,17850,214023,3838
20120716,18050,18050,17650,17750,350484,6244
20120713,18300,18300,17750,18000,462740,8349
20120712,18350,18650,18100,18100,419989,7702
20120711,17700,18500,17600,18500,758525,13840
20120710,17750,17800,17500,17650,392361,6911
20120709,18000,18100,17800,17800,210392,3764
20120706,18100,18200,17850,18000,318438,5731
20120705,18250,18400,18100,18100,271300,4944
20120704,17900,18350,17900,18250,459689,8365
20120703,17850,18150,17800,17850,505518,9098
20120702,18300,18400,17700,17850,559783,10068
20120629,18100,18350,18050,18200,471545,8597
20120628,18250,18350,18050,18300,393320,7173
20120627,18000,18250,17700,18250,758624,13677
20120626,17900,18300,17850,18000,829998,15050
20120625,17600,18050,17450,17750,640717,11435
20120622,17600,17700,17450,17500,355980,6252
20120621,17400,17900,17400,17700,520531,9193
20120620,17750,17800,17300,17500,570128,9947
20120619,17350,17700,17100,17700,476728,8302
20120618,17600,17650,17200,17350,878842,15245
20120615,17950,17950,17350,17350,940697,16446
20120614,17800,18000,17550,18000,582316,10348
20120613,17850,18000,17650,17800,727516,12927
20120612,18100,18250,17700,17700,535419,9562
20120611,18300,18550,18000,18100,716823,13023
20120608,18300,18550,18050,18200,341366,6219
20120607,18900,19000,18300,18350,398773,7412
20120605,18250,18800,18250,18650,283592,5273
20120604,18700,18900,18000,18050,451683,8320
20120601,18150,19000,18100,19000,511610,9536
20120531,17950,18350,17800,18050,341653,6194
20120530,18050,18200,17850,18050,514442,9258
20120529,18550,18550,17900,18050,688075,12422
20120525,19050,19050,18450,18450,536226,10016
20120524,19300,19300,18600,19050,239345,4539
20120523,18750,19350,18550,19150,304889,5780
20120522,19200,19250,18700,18900,355602,6728
20120521,18400,19350,18400,19000,564615,10702
20120518,18550,18650,18000,18300,639410,11729
20120517,19250,19450,18800,18800,582426,11062
20120516,19900,19900,18750,19200,1178254,22510
20120515,19700,20150,19500,19900,381663,7548
20120514,20150,20350,19500,20000,391680,7803
20120511,20200,20650,19600,20400,616345,12375
20120510,21250,21250,20100,20200,512962,10495
20120509,21450,21450,20600,21250,443224,9335
20120508,20800,21450,20500,21450,571124,12039
20120507,20150,20900,20050,20750,644409,13273
20120504,20600,21100,20050,20200,600322,12294
20120503,20100,20500,19850,20500,411011,8348
20120502,19750,20250,19750,20100,364843,7317
20120430,19900,19950,19650,19700,172504,3416
20120427,19850,20050,19350,19750,768340,15199
20120426,19300,19950,18800,19950,651240,12712
20120425,20050,20200,19150,19150,502774,9829
20120424,20050,20200,19550,20000,596807,11871
20120423,19950,20250,19850,20200,714780,14359
20120420,19300,19950,19250,19900,1024911,20250
20120419,19000,19400,19000,19300,576564,11084
20120418,19400,19600,19050,19100,661378,12723
20120417,19450,19800,18900,19300,611341,11845
20120416,19400,19700,19250,19400,618192,12009
20120413,19400,19750,19400,19600,626879,12286
20120412,19250,19600,19000,19300,778115,15077
20120410,18800,19350,18650,19300,671891,12872
20120409,18950,19100,18600,18750,534712,10063
20120406,19150,19250,18750,18950,540108,10211
20120405,18300,19250,18200,19250,1007988,19009
20120404,18150,18500,18000,18300,455889,8359
20120403,18150,18150,17850,18000,312143,5624
20120402,18200,18300,17850,18000,502160,9085
20120330,17800,18100,17800,18100,436166,7851
20120329,17950,18000,17700,18000,262331,4684
20120328,17800,18050,17800,17950,300885,5391
20120327,18150,18250,17700,17700,457982,8214
20120326,17900,18150,17750,18150,273789,4910
20120323,18100,18200,17800,17900,561483,10068
